     22974 -3.065943E-01 -1.374840E+00 -3.893231E-01
     22975 -3.333636E-01 -1.290032E+00 -4.606397E-01
     22976 -3.061576E-01 -1.323119E+00 -4.198219E-01
     22977 -3.334624E-01 -1.235180E+00 -4.936722E-01
     22978 -3.021099E-01 -1.113045E+00 -5.348561E-01
     22979 -3.320524E-01 -1.007546E+00 -6.233582E-01
     22980 -2.965157E-01 -9.068640E-01 -6.410328E-01
     22981 -3.284630E-01 -7.847857E-01 -7.434008E-01
     22982 -2.905713E-01 -6.592955E-01 -7.677488E-01
     22983 -3.243723E-01 -5.146111E-01 -8.890939E-01
     22984 -2.863116E-01 -4.011149E-01 -9.015319E-01
     22985 -3.213868E-01 -2.401992E-01 -1.036515E+00
     22986 -2.831481E-01 -1.373149E-01 -1.039932E+00
     22987 -3.192672E-01  3.304222E-02 -1.182797E+00
     22988 -2.791764E-01  1.385026E-01 -1.190090E+00
     22989 -3.166013E-01  3.015945E-01 -1.326675E+00
     22990 -2.768857E-01  4.120630E-01 -1.345897E+00
     22991 -3.152559E-01  5.657416E-01 -1.474799E+00
     22992 -2.781607E-01  6.773600E-01 -1.495938E+00
     22993 -3.168340E-01  8.100728E-01 -1.607319E+00
     22994 -2.808319E-01  9.120796E-01 -1.619890E+00
     22995 -3.195167E-01  1.024690E+00 -1.714399E+00
     22996 -2.838768E-01  1.112134E+00 -1.712900E+00
     22997 -3.218002E-01  1.206877E+00 -1.792162E+00
     22998 -2.848250E-01  1.247496E+00 -1.773630E+00
     22999 -3.218393E-01  1.336861E+00 -1.848751E+00
     23000 -3.841282E-01 -1.719982E+00 -1.906108E-01
     23001 -3.840720E-01 -1.792333E+00 -1.419351E-01
     23002 -3.865576E-01 -1.406701E+00 -4.121552E-01
     23003 -3.902033E-01 -1.120324E+00 -6.030460E-01
     23004 -3.907880E-01 -1.057789E+00 -6.425578E-01
     23005 -3.916257E-01 -7.937823E-01 -8.026552E-01
     23006 -3.905531E-01 -5.302796E-01 -9.565588E-01
     23007 -3.891322E-01 -2.202576E-01 -1.135576E+00
     23008 -3.888508E-01  8.797824E-02 -1.311404E+00
     23009 -3.895865E-01  3.801478E-01 -1.473784E+00
     23010 -3.904919E-01  6.506022E-01 -1.619155E+00
     23011 -3.918818E-01  8.773368E-01 -1.736414E+00
     23012 -3.942566E-01  1.077953E+00 -1.832362E+00
     23013 -3.965929E-01  1.249028E+00 -1.903243E+00
     23014 -3.978517E-01  1.398521E+00 -1.955903E+00
     23015 -3.980270E-01  1.504672E+00 -1.991938E+00
     23016 -4.513090E-01 -1.545011E+00 -3.460661E-01
     23017 -4.513296E-01 -1.617525E+00 -2.979023E-01
     23018 -4.523980E-01 -1.228505E+00 -5.628975E-01
     23019 -4.546007E-01 -9.339567E-01 -7.593145E-01
     23020 -4.547490E-01 -8.668032E-01 -8.027353E-01
     23021 -4.545757E-01 -5.734095E-01 -9.873959E-01
     23022 -4.537476E-01 -2.709598E-01 -1.173440E+00
     23023 -4.538297E-01  8.278521E-02 -1.388714E+00
     23024 -4.558327E-01  4.225999E-01 -1.591410E+00
     23025 -4.591987E-01  7.271059E-01 -1.765131E+00
     23026 -4.630040E-01  9.860480E-01 -1.901698E+00
     23027 -4.664652E-01  1.181511E+00 -1.992783E+00
     23028 -4.696805E-01  1.339527E+00 -2.052757E+00
     23029 -4.721653E-01  1.465456E+00 -2.085886E+00
     23030 -4.729767E-01  1.572957E+00 -2.104072E+00
     23031 -4.729393E-01  1.650550E+00 -2.116968E+00
     23032 -5.144991E-01 -1.354859E+00 -5.029147E-01
     23033 -5.148472E-01 -1.434883E+00 -4.506963E-01
     23034 -5.205117E-01 -1.008242E+00 -7.501440E-01
     23035 -5.218135E-01 -7.219132E-01 -9.382224E-01
     23036 -5.213315E-01 -6.521577E-01 -9.833463E-01
     23037 -5.192472E-01 -3.334009E-01 -1.187808E+00
     23038 -5.180922E-01  9.000936E-03 -1.406237E+00
     23039 -5.197346E-01  4.047649E-01 -1.656745E+00
     23040 -5.242648E-01  7.657626E-01 -1.878556E+00
     23041 -5.300075E-01  1.067188E+00 -2.051424E+00
     23042 -5.356088E-01  1.303705E+00 -2.170225E+00
     23043 -5.401487E-01  1.467202E+00 -2.234553E+00
     23044 -5.439450E-01  1.587185E+00 -2.262122E+00
     23045 -5.468397E-01  1.672195E+00 -2.260149E+00
     23046 -5.471390E-01  1.731254E+00 -2.235497E+00
     23047 -5.463635E-01  1.787547E+00 -2.232187E+00
     23048 -5.871941E-01 -1.088515E+00 -7.381020E-01
     23049 -5.870777E-01 -1.162564E+00 -6.898966E-01
     23050 -5.898638E-01 -7.751126E-01 -9.483502E-01
     23051 -5.890873E-01 -4.765659E-01 -1.143744E+00
     23052 -5.881882E-01 -4.019097E-01 -1.192391E+00
     23053 -5.845010E-01 -4.759627E-02 -1.423889E+00
     23054 -5.839026E-01  3.373250E-01 -1.676838E+00
     23055 -5.883391E-01  7.613629E-01 -1.952601E+00
     23056 -5.956889E-01  1.117067E+00 -2.173046E+00
     23057 -6.028657E-01  1.390873E+00 -2.325176E+00
     23058 -6.088656E-01  1.593209E+00 -2.416192E+00
     23059 -6.135327E-01  1.725675E+00 -2.454221E+00
     23060 -6.174726E-01  1.814905E+00 -2.455188E+00
     23061 -6.201633E-01  1.869791E+00 -2.427015E+00
     23062 -6.209120E-01  1.907101E+00 -2.384712E+00
     23063 -6.208550E-01  1.932884E+00 -2.353758E+00
     23064 -6.548660E-01 -8.275664E-01 -9.648937E-01
     23065 -6.549145E-01 -9.107127E-01 -9.089598E-01
     23066 -6.595789E-01 -4.816598E-01 -1.193709E+00
     23067 -6.557845E-01 -1.516484E-01 -1.410244E+00
     23068 -6.544464E-01 -6.647516E-02 -1.466760E+00
     23069 -6.505701E-01  3.397438E-01 -1.738717E+00
     23070 -6.532290E-01  7.575767E-01 -2.020364E+00
     23071 -6.622946E-01  1.166634E+00 -2.288893E+00
     23072 -6.715447E-01  1.466425E+00 -2.467661E+00
     23073 -6.778633E-01  1.682533E+00 -2.573764E+00
     23074 -6.825004E-01  1.844396E+00 -2.630891E+00
     23075 -6.865544E-01  1.951738E+00 -2.647027E+00
     23076 -6.904441E-01  2.019362E+00 -2.628891E+00
     23077 -6.933562E-01  2.051502E+00 -2.580923E+00
     23078 -6.941298E-01  2.064518E+00 -2.517763E+00
     23079 -6.939963E-01  2.072245E+00 -2.471123E+00
     23080 -7.122421E-01 -5.690296E-01 -1.177323E+00
     23081 -7.122111E-01 -6.824004E-01 -1.097087E+00
     23082 -7.172139E-01 -8.220886E-02 -1.515951E+00
     23083 -7.173761E-01  3.637655E-01 -1.821320E+00
     23084 -7.177892E-01  4.698880E-01 -1.894554E+00
     23085 -7.202790E-01  9.337451E-01 -2.215781E+00
     23086 -7.309055E-01  1.325077E+00 -2.483320E+00
     23087 -7.453078E-01  1.614494E+00 -2.663600E+00
     23088 -7.520644E-01  1.785266E+00 -2.740071E+00
     23089 -7.538132E-01  1.923451E+00 -2.781204E+00
     23090 -7.558044E-01  2.052087E+00 -2.809204E+00
     23091 -7.591489E-01  2.145653E+00 -2.812658E+00
     23092 -7.631232E-01  2.201888E+00 -2.783956E+00
     23093 -7.666809E-01  2.219418E+00 -2.722450E+00
     23094 -7.672378E-01  2.204813E+00 -2.632872E+00
     23095 -7.662384E-01  2.209968E+00 -2.585059E+00
     23096 -7.427122E-01 -2.157285E-01 -1.462071E+00
     23097 -7.425191E-01 -3.981236E-01 -1.321207E+00
     23098 -7.558827E-01  5.601057E-01 -2.013176E+00
     23099 -7.721076E-01  1.181287E+00 -2.461882E+00
     23100 -7.735310E-01  1.304707E+00 -2.550694E+00
     23101 -7.918340E-01  1.743567E+00 -2.861314E+00
     23102 -8.158672E-01  1.969872E+00 -3.013973E+00
     23103 -8.277056E-01  1.997762E+00 -2.990769E+00
     23104 -8.241280E-01  2.004839E+00 -2.931375E+00
     23105 -8.194358E-01  2.086871E+00 -2.922625E+00
     23106 -8.195166E-01  2.203578E+00 -2.939034E+00
     23107 -8.226726E-01  2.294115E+00 -2.939248E+00
     23108 -8.267642E-01  2.347066E+00 -2.907142E+00
     23109 -8.301038E-01  2.361135E+00 -2.841868E+00
     23110 -8.311338E-01  2.352586E+00 -2.757708E+00
     23111 -8.310158E-01  2.343022E+00 -2.695197E+00
     23112 -7.298965E-01  3.370057E-01 -1.903727E+00
     23113 -7.298189E-01 -1.020734E-02 -1.623889E+00
     23114 -7.723222E-01  1.835768E+00 -3.015263E+00
     23115 -8.221320E-01  2.658747E+00 -3.627098E+00
     23116 -8.516148E-01  2.777525E+00 -3.715141E+00
     23117 -8.924772E-01  3.017774E+00 -3.887177E+00
     23118 -9.281482E-01  2.693255E+00 -3.621948E+00
     23119 -9.152316E-01  2.280800E+00 -3.243284E+00
     23120 -8.926175E-01  2.151826E+00 -3.061170E+00
     23121 -8.833526E-01  2.220551E+00 -3.036663E+00
     23122 -8.833065E-01  2.339085E+00 -3.054264E+00
     23123 -8.866069E-01  2.428975E+00 -3.053868E+00
     23124 -8.907742E-01  2.481016E+00 -3.020664E+00
     23125 -8.941338E-01  2.493943E+00 -2.954228E+00
     23126 -8.954701E-01  2.483268E+00 -2.868402E+00
     23127 -8.955703E-01  2.470622E+00 -2.802406E+00
     23128 -6.345700E-01  1.012294E+00 -2.433197E+00
     23129 -6.357777E-01  3.369215E-01 -1.873349E+00
     23130 -6.933218E-01  3.997150E+00 -4.747669E+00
     23131 -9.234461E-01  5.001959E+00 -5.402050E+00
     23132 -9.091152E-01  5.078459E+00 -5.458169E+00
     23133 -1.101850E+00  4.811642E+00 -5.352210E+00
     23134 -1.078627E+00  3.269939E+00 -4.134584E+00
     23135 -9.919443E-01  2.376333E+00 -3.340450E+00
     23136 -9.542209E-01  2.262561E+00 -3.154729E+00
     23137 -9.473330E-01  2.357988E+00 -3.150594E+00
     23138 -9.484005E-01  2.469323E+00 -3.164586E+00
     23139 -9.512195E-01  2.554852E+00 -3.160523E+00
     23140 -9.556080E-01  2.606773E+00 -3.126941E+00
     23141 -9.596843E-01  2.616147E+00 -3.057385E+00
     23142 -9.610428E-01  2.597243E+00 -2.963501E+00
     23143 -9.607849E-01  2.583001E+00 -2.896478E+00
     23144 -6.162945E-01  1.170931E+00 -2.553054E+00
     23145 -6.141547E-01  4.173118E-01 -1.925934E+00
     23146 -6.872358E-01  4.584161E+00 -5.232336E+00
     23147 -8.370012E-01  7.577177E+00 -7.578624E+00
     23148 -1.028582E+00  7.632577E+00 -7.617628E+00
     23149 -1.136551E+00  5.276984E+00 -5.741761E+00
     23150 -1.106478E+00  3.349569E+00 -4.210653E+00
     23151 -1.004036E+00  2.375653E+00 -3.341748E+00
     23152 -9.652040E-01  2.285566E+00 -3.173616E+00
     23153 -9.597564E-01  2.386940E+00 -3.174374E+00
     23154 -9.610191E-01  2.493824E+00 -3.185384E+00
     23155 -9.636125E-01  2.578218E+00 -3.180266E+00
     23156 -9.681072E-01  2.630201E+00 -3.146691E+00
     23157 -9.723644E-01  2.639024E+00 -3.076594E+00
     23158 -9.737139E-01  2.617205E+00 -2.979692E+00
     23159 -9.732717E-01  2.604090E+00 -2.913951E+00
     23160 -5.889413E-01  1.313718E+00 -2.648956E+00
     23161 -5.945424E-01  5.741830E-01 -2.037301E+00
     23162 -6.587846E-01  5.077293E+00 -5.646612E+00
     23163 -8.831004E-01  7.938444E+00 -7.942351E+00
     23164 -1.024211E+00  7.982767E+00 -7.972560E+00
     23165 -1.206620E+00  5.611811E+00 -6.031317E+00
     23166 -1.147600E+00  3.399386E+00 -4.263957E+00
     23167 -1.016147E+00  2.376895E+00 -3.345019E+00
     23168 -9.789801E-01  2.318290E+00 -3.200266E+00
     23169 -9.749028E-01  2.424143E+00 -3.205028E+00
     23170 -9.763419E-01  2.523063E+00 -3.210281E+00
     23171 -9.785650E-01  2.606381E+00 -3.204056E+00
     23172 -9.832705E-01  2.658424E+00 -3.170458E+00
     23173 -9.876715E-01  2.666386E+00 -3.099522E+00
     23174 -9.891407E-01  2.639027E+00 -2.997297E+00
     23175 -9.886782E-01  2.629303E+00 -2.934773E+00
     23176 -5.729677E-01  2.547356E+00 -3.647295E+00
     23177 -5.739236E-01  1.618663E+00 -2.881089E+00
     23178 -6.303041E-01  6.738617E+00 -7.034114E+00
     23179 -9.562794E-01  9.200943E+00 -9.055372E+00
     23180 -1.060405E+00  9.198278E+00 -9.046704E+00
     23181 -1.351567E+00  6.776655E+00 -7.010703E+00
     23182 -1.244389E+00  3.186163E+00 -4.097635E+00
     23183 -1.047611E+00  2.383458E+00 -3.349172E+00
     23184 -1.018285E+00  2.416510E+00 -3.281493E+00
     23185 -1.017432E+00  2.533973E+00 -3.295974E+00
     23186 -1.016936E+00  2.596621E+00 -3.272635E+00
     23187 -1.019689E+00  2.682508E+00 -3.268083E+00
     23188 -1.025177E+00  2.735208E+00 -3.234968E+00
     23189 -1.030113E+00  2.741446E+00 -3.162526E+00
     23190 -1.031295E+00  2.718803E+00 -3.064262E+00
     23191 -1.030757E+00  2.700174E+00 -2.993867E+00
     23192 -5.819825E-01  2.863810E+00 -3.911886E+00
     23193 -5.798866E-01  1.930492E+00 -3.141570E+00
     23194 -6.428960E-01  7.201288E+00 -7.422560E+00
     23195 -9.644229E-01  9.683765E+00 -9.459415E+00
     23196 -1.072658E+00  9.669579E+00 -9.441218E+00
     23197 -1.360323E+00  7.113311E+00 -7.292595E+00
     23198 -1.255051E+00  3.279692E+00 -4.174530E+00
     23199 -1.059217E+00  2.400843E+00 -3.362921E+00
     23200 -1.029780E+00  2.444044E+00 -3.304650E+00
     23201 -1.029464E+00  2.566254E+00 -3.322941E+00
     23202 -1.028909E+00  2.624974E+00 -3.296390E+00
     23203 -1.031744E+00  2.705158E+00 -3.287067E+00
     23204 -1.037477E+00  2.757473E+00 -3.253652E+00
     23205 -1.042605E+00  2.763087E+00 -3.180716E+00
     23206 -1.043506E+00  2.740169E+00 -3.082292E+00
     23207 -1.042623E+00  2.720725E+00 -3.011167E+00
     23208 -2.422457E-01  1.282675E+00 -1.852734E+00
     23209 -2.420658E-01  1.243182E+00 -1.780087E+00
     23210 -2.685127E-01  1.325705E+00 -1.849490E+00
     23211 -2.683048E-01  1.363353E+00 -1.920296E+00
     23212 -2.422810E-01  1.263019E+00 -1.816316E+00
     23213 -2.550861E-01  1.284831E+00 -1.815050E+00
     23214 -2.682794E-01  1.344898E+00 -1.884963E+00
     23215 -2.552312E-01  1.322860E+00 -1.886450E+00
     23216 -2.388391E-01  1.179142E+00 -1.677706E+00
     23217 -2.653638E-01  1.274940E+00 -1.757968E+00
     23218 -2.407623E-01  1.214381E+00 -1.731552E+00
     23219 -2.518207E-01  1.227006E+00 -1.717858E+00
     23220 -2.674487E-01  1.304226E+00 -1.806827E+00
     23221 -2.344594E-01  1.081393E+00 -1.547965E+00
     23222 -2.613171E-01  1.191131E+00 -1.640011E+00
     23223 -2.365562E-01  1.134600E+00 -1.616347E+00
     23224 -2.475264E-01  1.136316E+00 -1.594027E+00
     23225 -2.633089E-01  1.236798E+00 -1.702039E+00
     23226 -2.315356E-01  9.559018E-01 -1.395039E+00
     23227 -2.584021E-01  1.081080E+00 -1.500148E+00
     23228 -2.327884E-01  1.021243E+00 -1.473740E+00
     23229 -2.446838E-01  1.018187E+00 -1.447369E+00
     23230 -2.596398E-01  1.138782E+00 -1.572380E+00
     23231 -2.332544E-01  8.297767E-01 -1.239307E+00
     23232 -2.594496E-01  9.583864E-01 -1.347900E+00
     23233 -2.319475E-01  8.893036E-01 -1.314809E+00
     23234 -2.462450E-01  8.946583E-01 -1.293875E+00
     23235 -2.581163E-01  1.019483E+00 -1.424231E+00
     23236 -2.352950E-01  7.257245E-01 -1.094953E+00
     23237 -2.604879E-01  8.579066E-01 -1.205940E+00
     23238 -2.347166E-01  7.733883E-01 -1.164177E+00
     23239 -2.480319E-01  7.915083E-01 -1.150221E+00
     23240 -2.607642E-01  9.075309E-01 -1.276906E+00
     23241 -2.332266E-01  6.272688E-01 -9.524422E-01
     23242 -2.583265E-01  7.491968E-01 -1.054727E+00
     23243 -2.343515E-01  6.780879E-01 -1.025168E+00
     23244 -2.460081E-01  6.883148E-01 -1.003642E+00
     23245 -2.595325E-01  8.054488E-01 -1.132061E+00
     23246 -2.311939E-01  5.161872E-01 -7.981656E-01
     23247 -2.562585E-01  6.249860E-01 -8.895347E-01
     23248 -2.321227E-01  5.732697E-01 -8.767113E-01
     23249 -2.440140E-01  5.703076E-01 -8.436380E-01
     23250 -2.571798E-01  6.889382E-01 -9.737902E-01
     23251 -2.314337E-01  4.041821E-01 -6.419071E-01
     23252 -2.563951E-01  4.915227E-01 -7.154290E-01
     23253 -2.312374E-01  4.580244E-01 -7.185965E-01
     23254 -2.443106E-01  4.486856E-01 -6.792420E-01
     23255 -2.558521E-01  5.583654E-01 -8.028015E-01
     23256 -2.320228E-01  3.175864E-01 -5.100843E-01
     23257 -2.568647E-01  3.878234E-01 -5.690984E-01
     23258 -2.317368E-01  3.585958E-01 -5.743967E-01
     23259 -2.449564E-01  3.524653E-01 -5.394006E-01
     23260 -2.570286E-01  4.393419E-01 -6.421825E-01
     23261 -2.303572E-01  2.344251E-01 -3.802389E-01
     23262 -2.555257E-01  2.808651E-01 -4.191492E-01
     23263 -2.314125E-01  2.769550E-01 -4.460100E-01
     23264 -2.434904E-01  2.578019E-01 -3.998267E-01
     23265 -2.563386E-01  3.353200E-01 -4.950004E-01
     23266 -2.252260E-01  1.276556E-01 -2.311898E-01
     23267 -2.514011E-01  1.561772E-01 -2.546856E-01
     23268 -2.280784E-01  1.864104E-01 -3.100758E-01
     23269 -2.387008E-01  1.423512E-01 -2.433807E-01
     23270 -2.537098E-01  2.229605E-01 -3.404489E-01
     23271 -2.220669E-01 -1.634358E-02 -5.046722E-02
     23272 -2.496623E-01 -3.286624E-04 -6.402412E-02
     23273 -2.230664E-01  5.869825E-02 -1.433739E-01
     23274 -2.361399E-01 -8.239678E-03 -5.726444E-02
     23275 -2.500923E-01  7.940273E-02 -1.606308E-01
     23276 -2.220837E-01 -4.916595E-02 -1.098084E-02
     23277 -2.497426E-01 -3.430596E-02 -2.390970E-02
     23278 -2.220818E-01 -3.276154E-02 -3.070618E-02
     23279 -2.361837E-01 -4.139646E-02 -1.762052E-02
     23280 -2.497030E-01 -1.728029E-02 -4.389397E-02
     23281 -3.223283E-01  1.498589E+00 -1.993330E+00
     23282 -3.225089E-01  1.519030E+00 -2.049434E+00
     23283 -2.952109E-01  1.413806E+00 -1.923111E+00
     23284 -3.225045E-01  1.508998E+00 -2.021178E+00
     23285 -2.953584E-01  1.442506E+00 -1.986121E+00
     23286 -3.206372E-01  1.465662E+00 -1.917350E+00
     23287 -2.928664E-01  1.370444E+00 -1.837819E+00
     23288 -3.216314E-01  1.483625E+00 -1.956373E+00
     23289 -3.173683E-01  1.412685E+00 -1.825411E+00
     23290 -2.892937E-01  1.302222E+00 -1.733079E+00
     23291 -3.190741E-01  1.442276E+00 -1.873942E+00
     23292 -3.141707E-01  1.334602E+00 -1.712286E+00
     23293 -2.863355E-01  1.207884E+00 -1.606369E+00
     23294 -3.156939E-01  1.376568E+00 -1.771396E+00
     23295 -3.124577E-01  1.239389E+00 -1.583091E+00
     23296 -2.858781E-01  1.100674E+00 -1.467552E+00
     23297 -3.132793E-01  1.288049E+00 -1.648863E+00
     23298 -3.108471E-01  1.125570E+00 -1.429914E+00
     23299 -2.855725E-01  9.917994E-01 -1.318100E+00
     23300 -3.116448E-01  1.183486E+00 -1.507703E+00
     23301 -3.081162E-01  9.960231E-01 -1.261339E+00
     23302 -2.832486E-01  8.729122E-01 -1.158413E+00
     23303 -3.095215E-01  1.063426E+00 -1.347998E+00
     23304 -3.056427E-01  8.456157E-01 -1.074254E+00
     23305 -2.809898E-01  7.353101E-01 -9.819762E-01
     23306 -3.067995E-01  9.232588E-01 -1.169966E+00
     23307 -3.045598E-01  6.818877E-01 -8.746221E-01
     23308 -2.805083E-01  5.873948E-01 -7.959296E-01
     23309 -3.050152E-01  7.644693E-01 -9.752791E-01
     23310 -3.040725E-01  5.307471E-01 -6.889336E-01
     23311 -2.805595E-01  4.591231E-01 -6.289101E-01
     23312 -3.043061E-01  6.064409E-01 -7.820872E-01
     23313 -3.028429E-01  3.746214E-01 -4.980387E-01
     23314 -2.793194E-01  3.275983E-01 -4.583980E-01
     23315 -3.035325E-01  4.538311E-01 -5.945077E-01
     23316 -3.012079E-01  2.065209E-01 -2.973812E-01
     23317 -2.766104E-01  1.804887E-01 -2.750716E-01
     23318 -3.019691E-01  2.922316E-01 -3.989650E-01
     23319 -3.004154E-01  2.734992E-02 -8.857819E-02
     23320 -2.754518E-01  1.460979E-02 -7.716764E-02
     23321 -3.007261E-01  1.179294E-01 -1.934992E-01
     23322 -3.004463E-01 -1.131846E-02 -4.489539E-02
     23323 -2.754460E-01 -2.141596E-02 -3.557473E-02
     23324 -3.004340E-01  8.094546E-03 -6.662903E-02
     23325 -3.777362E-01  1.655089E+00 -2.122368E+00
     23326 -3.776310E-01  1.656815E+00 -2.162772E+00
     23327 -3.498878E-01  1.578938E+00 -2.059599E+00
     23328 -3.777538E-01  1.655890E+00 -2.142110E+00
     23329 -3.499469E-01  1.590509E+00 -2.108205E+00
     23330 -3.767234E-01  1.649673E+00 -2.070231E+00
     23331 -3.486011E-01  1.558876E+00 -1.994864E+00
     23332 -3.773572E-01  1.653038E+00 -2.096780E+00
     23333 -3.735094E-01  1.627866E+00 -2.004403E+00
     23334 -3.454773E-01  1.521617E+00 -1.916154E+00
     23335 -3.752589E-01  1.641800E+00 -2.039918E+00
     23336 -3.695893E-01  1.578360E+00 -1.914499E+00
     23337 -3.419786E-01  1.458632E+00 -1.815360E+00
     23338 -3.715652E-01  1.606811E+00 -1.962699E+00
     23339 -3.657463E-01  1.499773E+00 -1.798564E+00
     23340 -3.391040E-01  1.372540E+00 -1.693472E+00
     23341 -3.676347E-01  1.542702E+00 -1.859858E+00
     23342 -3.618240E-01  1.382975E+00 -1.643359E+00
     23343 -3.362429E-01  1.256635E+00 -1.538812E+00
     23344 -3.637704E-01  1.445408E+00 -1.724684E+00
     23345 -3.581440E-01  1.235648E+00 -1.460451E+00
     23346 -3.330853E-01  1.117553E+00 -1.362517E+00
     23347 -3.599525E-01  1.313052E+00 -1.555246E+00
     23348 -3.550141E-01  1.060260E+00 -1.252604E+00
     23349 -3.303322E-01  9.544543E-01 -1.164852E+00
     23350 -3.565078E-01  1.151150E+00 -1.359365E+00
     23351 -3.527744E-01  8.631552E-01 -1.025042E+00
     23352 -3.286418E-01  7.739256E-01 -9.510939E-01
     23353 -3.538139E-01  9.640246E-01 -1.141016E+00
     23354 -3.513597E-01  6.720541E-01 -8.068253E-01
     23355 -3.276293E-01  6.020224E-01 -7.484557E-01
     23356 -3.520345E-01  7.689672E-01 -9.172695E-01
     23357 -3.502401E-01  4.716843E-01 -5.799093E-01
     23358 -3.264750E-01  4.227278E-01 -5.386487E-01
     23359 -3.507686E-01  5.729695E-01 -6.943462E-01
     23360 -3.494725E-01  2.639749E-01 -3.466798E-01
