
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set ALLN and time  0.1000000E+01

         1  1.425208E-01 -1.897666E+00  2.399609E+00
       498  1.018212E+00  1.262345E+00 -5.751799E-01
       499  2.298322E+00  1.739014E+00 -4.137165E-03
       500  2.287226E+00  2.363423E+00 -5.740487E-01
       501  1.021995E+00  2.005528E+00 -1.239070E+00
       502  1.017784E+00  1.381063E+00 -6.861233E-01
       503  2.309549E+00  1.865219E+00 -1.006870E-01
       504  2.300519E+00  2.490134E+00 -6.710492E-01
       505  1.026226E+00  2.112396E+00 -1.336437E+00
       506  1.020593E+00  1.489074E+00 -7.856782E-01
       507  2.318744E+00  1.980227E+00 -1.899990E-01
       508  2.311401E+00  2.604374E+00 -7.587781E-01
       509  1.027847E+00  2.153392E+00 -1.373661E+00
       510  1.022602E+00  1.530882E+00 -8.239772E-01
       511  2.322395E+00  2.024642E+00 -2.247725E-01
       512  2.315284E+00  2.648161E+00 -7.924650E-01
       513  1.040770E+00  2.425590E+00 -1.619657E+00
       514  1.036207E+00  1.805533E+00 -1.070772E+00
       515  2.345099E+00  2.315844E+00 -4.541945E-01
       516  2.339359E+00  2.937100E+00 -1.015604E+00
       517  1.068461E+00  2.964560E+00 -2.097051E+00
       518  1.064672E+00  2.341570E+00 -1.543809E+00
       519  2.380219E+00  2.875127E+00 -9.039930E-01
       520  2.377019E+00  3.500391E+00 -1.459916E+00
       521  1.096791E+00  3.526938E+00 -2.583608E+00
       522  1.100784E+00  2.909911E+00 -2.035168E+00
       523  2.408405E+00  3.449726E+00 -1.377201E+00
       524  2.407839E+00  4.083248E+00 -1.929098E+00
       525  1.114223E+00  3.821753E+00 -2.834375E+00
       526  1.122118E+00  3.219853E+00 -2.299562E+00
       527  2.421545E+00  3.744615E+00 -1.622875E+00
       528  2.416566E+00  4.397287E+00 -2.185805E+00
       529  1.115718E+00  3.849067E+00 -2.857576E+00
       530  1.123292E+00  3.242860E+00 -2.318809E+00
       531  2.422786E+00  3.770605E+00 -1.644268E+00
       532  2.414775E+00  4.426224E+00 -2.209619E+00
       533  1.126283E+00  4.041181E+00 -3.018225E+00
       534  1.129648E+00  3.422476E+00 -2.468551E+00
       535  2.430127E+00  3.960248E+00 -1.802369E+00
       536  2.427505E+00  4.609900E+00 -2.365703E+00
       537  4.924953E-01 -5.293475E-01  1.219504E-01
       538  4.875296E-01 -2.837904E-01 -3.170508E-02
       539  4.810526E-02 -2.706331E-01 -3.490386E-02
       540  4.854633E-02 -5.162940E-01  1.308532E-01
       541  4.906970E-01 -4.052011E-01  4.282910E-02
       542  2.712620E-01 -2.767162E-01 -3.625854E-02
       543  4.808332E-02 -3.973500E-01  5.192507E-02
       544  2.716935E-01 -5.223821E-01  1.277007E-01
       545  5.012181E-01 -5.270536E-01  1.201407E-01
       546  4.970552E-01 -2.843558E-01 -3.118155E-02
       547  5.479408E-02 -2.682983E-01 -3.707135E-02
       548  5.584387E-02 -5.143910E-01  1.292207E-01
       549  4.997979E-01 -4.039738E-01  4.173231E-02
       550  2.786960E-01 -2.754473E-01 -3.725122E-02
       551  5.513677E-02 -3.961265E-01  5.086403E-02
       552  2.789776E-01 -5.206316E-01  1.262446E-01
       553  5.138669E-01 -5.242482E-01  1.181394E-01
       554  5.098137E-01 -2.873635E-01 -2.832038E-02
       555  6.552110E-02 -2.688728E-01 -3.679582E-02
       556  6.644491E-02 -5.117379E-01  1.269560E-01
       557  5.130234E-01 -4.023029E-01  4.009020E-02
       558  2.889194E-01 -2.749834E-01 -3.732431E-02
       559  6.567989E-02 -3.944664E-01  4.940932E-02
       560  2.897012E-01 -5.190987E-01  1.251006E-01
       561  5.177153E-01 -5.236868E-01  1.178263E-01
       562  5.136982E-01 -2.896981E-01 -2.616652E-02
       563  6.905869E-02 -2.691324E-01 -3.667133E-02
       564  6.977877E-02 -5.105918E-01  1.259669E-01
       565  5.171183E-01 -4.016826E-01  3.945055E-02
       566  2.920484E-01 -2.750370E-01 -3.716561E-02
       567  6.899603E-02 -3.941499E-01  4.913705E-02
       568  2.929978E-01 -5.188725E-01  1.249899E-01
       569  5.221084E-01 -5.226667E-01  1.171470E-01
       570  5.182991E-01 -2.854564E-01 -3.074704E-02
       571  7.339425E-02 -2.692952E-01 -3.666285E-02
       572  7.356417E-02 -5.109946E-01  1.266175E-01
       573  5.219928E-01 -4.011310E-01  3.884151E-02
       574  2.955238E-01 -2.748824E-01 -3.714738E-02
       575  7.300881E-02 -3.929106E-01  4.792508E-02
       576  2.969113E-01 -5.176288E-01  1.238851E-01
       577  5.530660E-01 -5.181382E-01  1.137916E-01
       578  5.475879E-01 -2.764563E-01 -4.313849E-02
       579  9.696334E-02 -2.688400E-01 -3.675061E-02
       580  9.826109E-02 -5.077832E-01  1.246871E-01
       581  5.502851E-01 -3.968140E-01  3.447330E-02
       582  3.200154E-01 -2.726300E-01 -3.976142E-02
       583  9.785319E-02 -3.884119E-01  4.390336E-02
       584  3.192060E-01 -5.125681E-01  1.198889E-01
       585  5.678626E-01 -5.139616E-01  1.118513E-01
       586  5.679123E-01 -2.725145E-01 -4.914223E-02
       587  1.236049E-01 -2.670782E-01 -3.836909E-02
       588  1.154752E-01 -5.037538E-01  1.223087E-01
       589  5.690874E-01 -3.933675E-01  3.119466E-02
       590  3.386813E-01 -2.691945E-01 -4.370691E-02
       591  1.179108E-01 -3.847025E-01  4.135206E-02
       592  3.399170E-01 -5.088375E-01  1.171494E-01
       593  5.706226E-01 -5.134910E-01  1.115996E-01
       594  5.703038E-01 -2.719825E-01 -4.979345E-02
       595  1.231045E-01 -2.666666E-01 -3.880686E-02
       596  1.175399E-01 -5.032934E-01  1.220231E-01
       597  5.708479E-01 -3.929423E-01  3.077261E-02
       598  3.409347E-01 -2.687912E-01 -4.420151E-02
       599  1.199939E-01 -3.841990E-01  4.103292E-02
       600  3.418539E-01 -5.083931E-01  1.168284E-01
       601  6.188835E-01 -5.029210E-01  1.034534E-01
       602  6.180467E-01 -2.615085E-01 -6.311241E-02
       603  1.611035E-01 -2.529227E-01 -5.101408E-02
       604  1.612341E-01 -4.916357E-01  1.153692E-01
       605  6.184120E-01 -3.821730E-01  2.014293E-02
       606  3.896656E-01 -2.573664E-01 -5.687062E-02
       607  1.612937E-01 -3.722874E-01  3.222830E-02
       608  3.894672E-01 -4.974194E-01  1.093905E-01
       609  6.637070E-01 -4.911483E-01  9.225305E-02
       610  6.632568E-01 -2.488584E-01 -7.729989E-02
       611  2.000737E-01 -2.380460E-01 -6.374294E-02
       612  1.998538E-01 -4.787608E-01  1.070694E-01
       613  6.635839E-01 -3.699416E-01  7.409762E-03
       614  4.313186E-01 -2.435522E-01 -7.057742E-02
       615  1.999687E-01 -3.583991E-01  2.165470E-02
       616  4.313610E-01 -4.848347E-01  1.003014E-01
       617  6.967021E-01 -4.801844E-01  8.306502E-02
       618  6.964861E-01 -2.367647E-01 -9.028864E-02
       619  2.286121E-01 -2.243207E-01 -7.496108E-02
       620  2.283174E-01 -4.667879E-01  9.924472E-02
       621  6.966293E-01 -3.584499E-01 -3.625275E-03
       622  4.623699E-01 -2.306728E-01 -8.250468E-02
       623  2.285007E-01 -3.455187E-01  1.211014E-02
       624  4.624270E-01 -4.735587E-01  9.121897E-02
       625  7.284728E-01 -4.683933E-01  7.166947E-02
       626  7.279997E-01 -2.230985E-01 -1.039790E-01
       627  2.558062E-01 -2.087521E-01 -8.705990E-02
       628  2.557666E-01 -4.534350E-01  8.972052E-02
       629  7.282321E-01 -3.457099E-01 -1.620492E-02
       630  4.922382E-01 -2.160187E-01 -9.537761E-02
       631  2.558005E-01 -3.310676E-01  1.316952E-03
       632  4.921981E-01 -4.610470E-01  8.080659E-02
       633  7.583074E-01 -4.551182E-01  5.740058E-02
       634  7.596845E-01 -2.071540E-01 -1.188363E-01
       635  2.824945E-01 -1.909310E-01 -1.003616E-01
       636  2.819309E-01 -4.390835E-01  7.897182E-02
       637  7.590262E-01 -3.312791E-01 -3.060813E-02
       638  5.221513E-01 -1.992378E-01 -1.095449E-01
       639  2.822308E-01 -3.148755E-01 -1.080889E-02
       640  5.223536E-01 -4.470815E-01  6.882489E-02
       641  8.042100E-01 -4.374627E-01  4.004682E-02
       642  8.036500E-01 -1.841537E-01 -1.403550E-01
       643  3.166347E-01 -1.656154E-01 -1.189120E-01
       644  3.165234E-01 -4.184667E-01  6.367614E-02
       645  8.039160E-01 -3.107045E-01 -5.020650E-02
       646  5.604500E-01 -1.750869E-01 -1.294813E-01
       647  3.165884E-01 -2.920144E-01 -2.765503E-02
       648  5.603322E-01 -4.280811E-01  5.193855E-02
       649  8.479598E-01 -4.169648E-01  1.888057E-02
       650  8.476757E-01 -1.573949E-01 -1.650185E-01
       651  3.523291E-01 -1.358301E-01 -1.406041E-01
       652  3.509733E-01 -3.955716E-01  4.654695E-02
       653  8.478876E-01 -2.873311E-01 -7.290689E-02
       654  6.007326E-01 -1.467167E-01 -1.528031E-01
       655  3.515894E-01 -2.656891E-01 -4.714397E-02
       656  6.009281E-01 -4.064801E-01  3.303176E-02
       657  8.496011E-01 -4.160073E-01  1.786066E-02
       658  8.494661E-01 -1.561176E-01 -1.661498E-01
       659  3.542210E-01 -1.344420E-01 -1.416307E-01
       660  3.523866E-01 -3.945369E-01  4.578919E-02
       661  8.497995E-01 -2.862649E-01 -7.394882E-02
       662  6.024772E-01 -1.453802E-01 -1.539026E-01
       663  3.530316E-01 -2.644771E-01 -4.803442E-02
       664  6.027809E-01 -4.054945E-01  3.217254E-02
       665  8.623529E-01 -4.077938E-01  8.654222E-03
       666  8.679611E-01 -1.446868E-01 -1.758517E-01
       667  3.654986E-01 -1.227466E-01 -1.505028E-01
       668  3.629182E-01 -3.855520E-01  3.928414E-02
       669  8.650928E-01 -2.765345E-01 -8.338626E-02
       670  6.183605E-01 -1.340156E-01 -1.632726E-01
       671  3.643434E-01 -2.535892E-01 -5.612137E-02
       672  6.194980E-01 -3.969752E-01  2.477380E-02
       673  8.804875E-01 -4.034576E-01  3.895082E-03
       674  8.811744E-01 -1.371381E-01 -1.824653E-01
       675  3.740924E-01 -1.146554E-01 -1.564177E-01
       676  3.728504E-01 -3.791536E-01  3.493868E-02
       677  8.808461E-01 -2.698891E-01 -8.951432E-02
       678  6.288854E-01 -1.261450E-01 -1.698465E-01
       679  3.734869E-01 -2.462643E-01 -6.149228E-02
       680  6.291907E-01 -3.911802E-01  1.972831E-02
       681  9.287054E-01 -3.879289E-01 -1.197829E-02
       682  9.236223E-01 -1.132714E-01 -2.054791E-01
       683  3.995418E-01 -8.900308E-02 -1.757236E-01
       684  3.999819E-01 -3.583590E-01  2.008695E-02
       685  9.261496E-01 -2.501170E-01 -1.090564E-01
       686  6.595785E-01 -1.014637E-01 -1.906023E-01
       687  3.997688E-01 -2.239139E-01 -7.771577E-02
       688  6.588482E-01 -3.727793E-01  4.751731E-03
       689  9.431879E-01 -3.773222E-01 -2.090715E-02
       690  9.425324E-01 -1.007029E-01 -2.184632E-01
       691  4.132997E-01 -7.508949E-02 -1.861735E-01
       692  4.105020E-01 -3.472448E-01  1.298399E-02
       693  9.431481E-01 -2.389567E-01 -1.198244E-01
       694  6.749423E-01 -8.799037E-02 -2.020849E-01
       695  4.114520E-01 -2.111085E-01 -8.662063E-02
       696  6.752226E-01 -3.624188E-01 -3.651935E-03
       697  9.452850E-01 -3.760957E-01 -2.201144E-02
       698  9.445851E-01 -9.919106E-02 -2.199910E-01
       699  4.138990E-01 -7.343515E-02 -1.874032E-01
       700  4.118103E-01 -3.459014E-01  1.211801E-02
       701  9.450395E-01 -2.376238E-01 -1.211176E-01
       702  6.766944E-01 -8.642129E-02 -2.034436E-01
       703  4.127773E-01 -2.095547E-01 -8.769330E-02
       704  6.769244E-01 -3.611721E-01 -4.655316E-03
       705  9.915430E-01 -3.453729E-01 -5.170583E-02
       706  9.906161E-01 -6.188665E-02 -2.579679E-01
       707  4.425429E-01 -2.986740E-02 -2.188980E-01
       708  4.415656E-01 -3.101334E-01 -1.090402E-02
       709  9.910609E-01 -2.035319E-01 -1.548740E-01
       710  7.164245E-01 -4.631465E-02 -2.380643E-01
       711  4.420904E-01 -1.698679E-01 -1.150277E-01
       712  7.164133E-01 -3.281931E-01 -3.099941E-02
       713  1.037629E+00 -3.078065E-01 -8.970717E-02
       714  1.034870E+00 -1.772918E-02 -3.034583E-01
       715  4.710212E-01  2.260153E-02 -2.558226E-01
       716  4.701514E-01 -2.654188E-01 -4.043526E-02
       717  1.036354E+00 -1.623516E-01 -1.969561E-01
       718  7.523590E-01  1.894290E-03 -2.792552E-01
       719  4.705650E-01 -1.214571E-01 -1.480996E-01
       720  7.521327E-01 -2.866978E-01 -6.423558E-02
       721  1.055476E+00 -2.829265E-01 -1.129404E-01
       722  1.054227E+00  8.924084E-03 -3.312430E-01
       723  4.844379E-01  5.479066E-02 -2.785160E-01
       724  4.833909E-01 -2.385697E-01 -5.793002E-02
       725  1.054773E+00 -1.371108E-01 -2.223473E-01
       726  7.706237E-01  3.142062E-02 -3.040943E-01
       727  4.840751E-01 -9.164539E-02 -1.682688E-01
       728  7.704038E-01 -2.612366E-01 -8.512647E-02
       729  1.065132E+00 -2.560863E-01 -1.393701E-01
       730  1.072812E+00  3.923608E-02 -3.615809E-01
       731  4.976621E-01  9.056575E-02 -3.038512E-01
       732  4.954927E-01 -2.090552E-01 -7.737497E-02
       733  1.070194E+00 -1.088531E-01 -2.508939E-01
       734  7.888271E-01  6.479945E-02 -3.320464E-01
       735  4.962290E-01 -5.792709E-02 -1.912390E-01
       736  7.890002E-01 -2.343419E-01 -1.072346E-01
       737  1.060622E+00 -2.523028E-01 -1.434991E-01
       738  1.075207E+00  4.404348E-02 -3.664501E-01
       739  5.010832E-01  9.629396E-02 -3.078286E-01
       740  4.974494E-01 -2.042115E-01 -8.050240E-02
       741  1.073189E+00 -1.041724E-01 -2.554716E-01
       742  7.907654E-01  7.019678E-02 -3.366460E-01
       743  4.972134E-01 -5.242265E-02 -1.950532E-01
       744  7.915723E-01 -2.303117E-01 -1.105719E-01
       745  1.084211E+00 -2.421531E-01 -1.548231E-01
       746  1.085819E+00  6.062293E-02 -3.824380E-01
       747  5.054782E-01  1.160766E-01 -3.217732E-01
       748  5.018771E-01 -1.878573E-01 -9.127900E-02
       749  1.083701E+00 -8.793048E-02 -2.718932E-01
       750  8.012923E-01  8.836973E-02 -3.519904E-01
       751  5.039104E-01 -3.345046E-02 -2.081960E-01
       752  8.042332E-01 -2.171089E-01 -1.209768E-01
       753  1.087419E+00 -2.400084E-01 -1.571911E-01
       754  1.089127E+00  6.412269E-02 -3.855983E-01
       755  5.073393E-01  1.204020E-01 -3.248344E-01
       756  5.023466E-01 -1.838404E-01 -9.401676E-02
       757  1.085638E+00 -8.401188E-02 -2.759692E-01
       758  8.034044E-01  9.250904E-02 -3.554261E-01
       759  5.049354E-01 -2.900981E-02 -2.113039E-01
       760  8.078547E-01 -2.145035E-01 -1.228642E-01
       761  1.087027E+00 -2.358299E-01 -1.616376E-01
       762  1.091011E+00  6.886125E-02 -3.900258E-01
       763  5.086892E-01  1.251449E-01 -3.282529E-01
       764  5.042463E-01 -1.802059E-01 -9.624396E-02
       765  1.088440E+00 -8.036672E-02 -2.797383E-01
       766  8.052868E-01  9.715373E-02 -3.593401E-01
       767  5.062565E-01 -2.438392E-02 -2.145205E-01
       768  8.089949E-01 -2.104629E-01 -1.261883E-01
       769  1.086021E+00 -2.304456E-01 -1.674410E-01
       770  1.094733E+00  7.467859E-02 -3.955796E-01
       771  5.108435E-01  1.312045E-01 -3.325753E-01
       772  5.061196E-01 -1.750386E-01 -9.947521E-02
       773  1.091482E+00 -7.525825E-02 -2.848898E-01
       774  8.077518E-01  1.032459E-01 -3.645224E-01
       775  5.077516E-01 -1.816516E-02 -2.188836E-01
       776  8.114440E-01 -2.055516E-01 -1.302320E-01
       777  1.079312E+00 -2.235058E-01 -1.752775E-01
       778  1.099930E+00  8.211945E-02 -4.029182E-01
       779  5.160278E-01  1.394406E-01 -3.382003E-01
       780  5.085489E-01 -1.672403E-01 -1.043649E-01
       781  1.096149E+00 -6.758913E-02 -2.923371E-01
       782  8.100326E-01  1.116361E-01 -3.717781E-01
       783  5.087509E-01 -9.285791E-03 -2.252208E-01
       784  8.156938E-01 -1.993795E-01 -1.352917E-01
       785  1.078130E+00 -2.229526E-01 -1.759385E-01
       786  1.100243E+00  8.274009E-02 -4.035489E-01
       787  5.167363E-01  1.401659E-01 -3.386743E-01
       788  5.088342E-01 -1.665236E-01 -1.048104E-01
       789  1.096691E+00 -6.688016E-02 -2.930064E-01
       790  8.101000E-01  1.123639E-01 -3.724164E-01
       791  5.087242E-01 -8.494609E-03 -2.257937E-01
       792  8.160746E-01 -1.988692E-01 -1.357074E-01
       793  1.093204E+00 -2.179345E-01 -1.819228E-01
       794  1.107381E+00  8.842745E-02 -4.091146E-01
       795  5.184569E-01  1.469729E-01 -3.431054E-01
       796  5.097377E-01 -1.593939E-01 -1.092895E-01
       797  1.099956E+00 -5.990707E-02 -2.996995E-01
       798  8.143279E-01  1.193087E-01 -3.784039E-01
       799  5.111068E-01 -8.210782E-04 -2.313655E-01
       800  8.232253E-01 -1.943122E-01 -1.393200E-01
       801  1.095260E+00 -2.167077E-01 -1.832939E-01
       802  1.107578E+00  9.021318E-02 -4.107658E-01
       803  5.181866E-01  1.488814E-01 -3.444916E-01
       804  5.103968E-01 -1.580481E-01 -1.101054E-01
       805  1.101318E+00 -5.880356E-02 -3.008028E-01
       806  8.149647E-01  1.208065E-01 -3.796758E-01
       807  5.119159E-01  4.774027E-04 -2.322649E-01
       808  8.228257E-01 -1.923827E-01 -1.409418E-01
       809  1.103291E+00 -2.111595E-01 -1.892592E-01
       810  1.109707E+00  9.750620E-02 -4.175981E-01
       811  5.182562E-01  1.568600E-01 -3.503833E-01
       812  5.132632E-01 -1.518221E-01 -1.140960E-01
       813  1.106821E+00 -5.372947E-02 -3.058657E-01
       814  8.177998E-01  1.273659E-01 -3.852454E-01
       815  5.148987E-01  6.317561E-03 -2.363171E-01
       816  8.223707E-01 -1.844209E-01 -1.476481E-01
       817  1.113113E+00 -2.024224E-01 -1.981680E-01
       818  1.114867E+00  1.076824E-01 -4.273097E-01
       819  5.201312E-01  1.681839E-01 -3.589112E-01
       820  5.171411E-01 -1.417759E-01 -1.209572E-01
       821  1.114308E+00 -4.548782E-02 -3.140464E-01
       822  8.218370E-01  1.373503E-01 -3.937020E-01
       823  5.185024E-01  1.559775E-02 -2.428068E-01
       824  8.238060E-01 -1.733492E-01 -1.570072E-01
       825  1.129613E+00 -1.823253E-01 -2.177024E-01
       826  1.128278E+00  1.294977E-01 -4.483771E-01
       827  5.258298E-01  1.922704E-01 -3.771625E-01
       828  5.241457E-01 -1.184896E-01 -1.376902E-01
       829  1.129117E+00 -2.560275E-02 -3.335230E-01
       830  8.299036E-01  1.599921E-01 -4.127938E-01
       831  5.250807E-01  3.766692E-02 -2.585611E-01
       832  8.301072E-01 -1.505518E-01 -1.763028E-01
       833  1.133925E+00 -1.761306E-01 -2.235805E-01
       834  1.132299E+00  1.361298E-01 -4.547831E-01
       835  5.275801E-01  1.995369E-01 -3.826718E-01
       836  5.260650E-01 -1.113858E-01 -1.429191E-01
       837  1.133274E+00 -1.930085E-02 -3.396276E-01
       838  8.322612E-01  1.669732E-01 -4.186632E-01
       839  5.268985E-01  4.459972E-02 -2.635985E-01
       840  8.323168E-01 -1.438486E-01 -1.819652E-01
       841  1.136682E+00 -1.720423E-01 -2.274399E-01
       842  1.134874E+00  1.405133E-01 -4.590072E-01
       843  5.287053E-01  2.043342E-01 -3.863074E-01
       844  5.273252E-01 -1.067312E-01 -1.463674E-01
       845  1.135949E+00 -1.511021E-02 -3.436703E-01
       846  8.338079E-01  1.715864E-01 -4.225400E-01
       847  5.280712E-01  4.918972E-02 -2.669538E-01
       848  8.337859E-01 -1.394610E-01 -1.856663E-01
       849  1.171603E+00 -1.056073E-01 -2.875340E-01
       850  1.170783E+00  2.126152E-01 -5.271293E-01
