      9740  0.000000E+00  0.000000E+00  0.000000E+00
      9741  0.000000E+00  0.000000E+00  0.000000E+00
      9742  0.000000E+00  0.000000E+00  0.000000E+00
      9743  0.000000E+00  0.000000E+00  0.000000E+00
      9744  0.000000E+00  0.000000E+00  0.000000E+00
      9745  0.000000E+00  0.000000E+00  0.000000E+00
      9746  0.000000E+00  0.000000E+00  0.000000E+00
      9747  0.000000E+00  0.000000E+00  0.000000E+00
      9748  0.000000E+00  0.000000E+00  0.000000E+00
      9749  0.000000E+00  0.000000E+00  0.000000E+00
      9750  0.000000E+00  0.000000E+00  0.000000E+00
      9751  0.000000E+00  0.000000E+00  0.000000E+00
      9752  0.000000E+00  0.000000E+00  0.000000E+00
      9753  0.000000E+00  0.000000E+00  0.000000E+00
      9754  0.000000E+00  0.000000E+00  0.000000E+00
      9755  0.000000E+00  0.000000E+00  0.000000E+00
      9756  0.000000E+00  0.000000E+00  0.000000E+00
      9757  0.000000E+00  0.000000E+00  0.000000E+00
      9758  0.000000E+00  0.000000E+00  0.000000E+00
      9759  0.000000E+00  0.000000E+00  0.000000E+00
      9760  0.000000E+00  0.000000E+00  0.000000E+00
      9761  0.000000E+00  0.000000E+00  0.000000E+00
      9762  0.000000E+00  0.000000E+00  0.000000E+00
      9763  0.000000E+00  0.000000E+00  0.000000E+00
      9764  0.000000E+00  0.000000E+00  0.000000E+00
      9765  0.000000E+00  0.000000E+00  0.000000E+00
      9766  0.000000E+00  0.000000E+00  0.000000E+00
      9767  0.000000E+00  0.000000E+00  0.000000E+00
      9768  0.000000E+00  0.000000E+00  0.000000E+00
      9769  0.000000E+00  0.000000E+00  0.000000E+00
      9770  0.000000E+00  0.000000E+00  0.000000E+00
      9771  0.000000E+00  0.000000E+00  0.000000E+00
      9772  0.000000E+00  0.000000E+00  0.000000E+00
      9773  0.000000E+00  0.000000E+00  0.000000E+00
      9774  0.000000E+00  0.000000E+00  0.000000E+00
      9775  0.000000E+00  0.000000E+00  0.000000E+00
      9776  0.000000E+00  0.000000E+00  0.000000E+00
      9777  0.000000E+00  0.000000E+00  0.000000E+00
      9778  0.000000E+00  0.000000E+00  0.000000E+00
      9779 -4.011657E+01  0.000000E+00  0.000000E+00
      9780  4.011657E+01  0.000000E+00  0.000000E+00
      9781  0.000000E+00  0.000000E+00  0.000000E+00
      9782  0.000000E+00  0.000000E+00  0.000000E+00
      9783 -6.276627E+01  0.000000E+00  0.000000E+00
      9784  6.276627E+01  0.000000E+00  0.000000E+00
      9785  0.000000E+00  0.000000E+00  0.000000E+00
      9786  0.000000E+00  0.000000E+00  0.000000E+00
      9787  0.000000E+00  0.000000E+00  0.000000E+00
      9788  0.000000E+00  0.000000E+00  0.000000E+00
      9789  0.000000E+00  0.000000E+00  0.000000E+00
      9790  0.000000E+00  0.000000E+00  0.000000E+00
      9791  0.000000E+00  0.000000E+00  0.000000E+00
      9792  0.000000E+00  0.000000E+00  0.000000E+00
      9793  0.000000E+00  0.000000E+00  0.000000E+00
      9794  0.000000E+00  0.000000E+00  0.000000E+00
      9795  0.000000E+00  0.000000E+00  0.000000E+00
      9796  0.000000E+00  0.000000E+00  0.000000E+00
      9797  0.000000E+00  0.000000E+00  0.000000E+00
      9798  0.000000E+00  0.000000E+00  0.000000E+00
      9799  0.000000E+00  0.000000E+00  0.000000E+00
      9800  0.000000E+00  0.000000E+00  0.000000E+00
      9801  0.000000E+00  0.000000E+00  0.000000E+00
      9802  0.000000E+00  0.000000E+00  0.000000E+00
      9803  0.000000E+00  0.000000E+00  0.000000E+00
      9804  0.000000E+00  0.000000E+00  0.000000E+00
      9805  0.000000E+00  0.000000E+00  0.000000E+00
      9806  0.000000E+00  0.000000E+00  0.000000E+00
      9807 -1.429380E+01  0.000000E+00  0.000000E+00
      9808  1.429380E+01  0.000000E+00  0.000000E+00
      9809  0.000000E+00  0.000000E+00  0.000000E+00
      9810  0.000000E+00  0.000000E+00  0.000000E+00
      9811  0.000000E+00  0.000000E+00  0.000000E+00
      9812  0.000000E+00  0.000000E+00  0.000000E+00
      9813  0.000000E+00  0.000000E+00  0.000000E+00
      9814  0.000000E+00  0.000000E+00  0.000000E+00
      9815 -2.175720E+01  0.000000E+00  0.000000E+00
      9816  2.175720E+01  0.000000E+00  0.000000E+00
      9817  0.000000E+00  0.000000E+00  0.000000E+00
      9818  0.000000E+00  0.000000E+00  0.000000E+00
      9819 -1.084506E+00  0.000000E+00  0.000000E+00
      9820  1.084506E+00  0.000000E+00  0.000000E+00
      9821  0.000000E+00  0.000000E+00  0.000000E+00
      9822  0.000000E+00  0.000000E+00  0.000000E+00
      9823  0.000000E+00  0.000000E+00  0.000000E+00
      9824  0.000000E+00  0.000000E+00  0.000000E+00
      9825  0.000000E+00  0.000000E+00  0.000000E+00
      9826  0.000000E+00  0.000000E+00  0.000000E+00
      9827  0.000000E+00  0.000000E+00  0.000000E+00
      9828  0.000000E+00  0.000000E+00  0.000000E+00
      9829  0.000000E+00  0.000000E+00  0.000000E+00
      9830  0.000000E+00  0.000000E+00  0.000000E+00
      9831  0.000000E+00  0.000000E+00  0.000000E+00
      9832  0.000000E+00  0.000000E+00  0.000000E+00
      9833  0.000000E+00  0.000000E+00  0.000000E+00
      9834  0.000000E+00  0.000000E+00  0.000000E+00
      9835  0.000000E+00  0.000000E+00  0.000000E+00
      9836  0.000000E+00  0.000000E+00  0.000000E+00
      9837  0.000000E+00  0.000000E+00  0.000000E+00
      9838  0.000000E+00  0.000000E+00  0.000000E+00
      9839  0.000000E+00  0.000000E+00  0.000000E+00
      9840  0.000000E+00  0.000000E+00  0.000000E+00
      9841  0.000000E+00  0.000000E+00  0.000000E+00
      9842  0.000000E+00  0.000000E+00  0.000000E+00
      9843 -1.637384E+01  0.000000E+00  0.000000E+00
      9844  1.637384E+01  0.000000E+00  0.000000E+00
      9845  0.000000E+00  0.000000E+00  0.000000E+00
      9846  0.000000E+00  0.000000E+00  0.000000E+00
      9847  0.000000E+00  0.000000E+00  0.000000E+00
      9848  0.000000E+00  0.000000E+00  0.000000E+00
      9849  0.000000E+00  0.000000E+00  0.000000E+00
      9850  0.000000E+00  0.000000E+00  0.000000E+00
      9851  0.000000E+00  0.000000E+00  0.000000E+00
      9852  0.000000E+00  0.000000E+00  0.000000E+00
      9853  0.000000E+00  0.000000E+00  0.000000E+00
      9854  0.000000E+00  0.000000E+00  0.000000E+00
      9855  0.000000E+00  0.000000E+00  0.000000E+00
      9856  0.000000E+00  0.000000E+00  0.000000E+00
      9857  0.000000E+00  0.000000E+00  0.000000E+00
      9858  0.000000E+00  0.000000E+00  0.000000E+00
      9859  0.000000E+00  0.000000E+00  0.000000E+00
      9860  0.000000E+00  0.000000E+00  0.000000E+00
      9861  0.000000E+00  0.000000E+00  0.000000E+00
      9862  0.000000E+00  0.000000E+00  0.000000E+00
      9863  0.000000E+00  0.000000E+00  0.000000E+00
      9864  0.000000E+00  0.000000E+00  0.000000E+00
      9865  0.000000E+00  0.000000E+00  0.000000E+00
      9866  0.000000E+00  0.000000E+00  0.000000E+00
      9867  0.000000E+00  0.000000E+00  0.000000E+00
      9868  0.000000E+00  0.000000E+00  0.000000E+00
      9869  0.000000E+00  0.000000E+00  0.000000E+00
      9870  0.000000E+00  0.000000E+00  0.000000E+00
      9871  0.000000E+00  0.000000E+00  0.000000E+00
      9872  0.000000E+00  0.000000E+00  0.000000E+00
      9873  0.000000E+00  0.000000E+00  0.000000E+00
      9874  0.000000E+00  0.000000E+00  0.000000E+00
      9875  0.000000E+00  0.000000E+00  0.000000E+00
      9876  0.000000E+00  0.000000E+00  0.000000E+00
      9877  0.000000E+00  0.000000E+00  0.000000E+00
      9878  0.000000E+00  0.000000E+00  0.000000E+00
      9879  0.000000E+00  0.000000E+00  0.000000E+00
      9880  0.000000E+00  0.000000E+00  0.000000E+00
      9881  0.000000E+00  0.000000E+00  0.000000E+00
      9882  0.000000E+00  0.000000E+00  0.000000E+00
      9883 -2.624211E+01  0.000000E+00  0.000000E+00
      9884  2.624211E+01  0.000000E+00  0.000000E+00
      9885  0.000000E+00  0.000000E+00  0.000000E+00
      9886  0.000000E+00  0.000000E+00  0.000000E+00
      9887 -3.663801E+01  0.000000E+00  0.000000E+00
      9888  3.663801E+01  0.000000E+00  0.000000E+00
      9889  0.000000E+00  0.000000E+00  0.000000E+00
      9890  0.000000E+00  0.000000E+00  0.000000E+00
      9891 -1.899184E+01  0.000000E+00  0.000000E+00
      9892  1.899184E+01  0.000000E+00  0.000000E+00
      9893  0.000000E+00  0.000000E+00  0.000000E+00
      9894  0.000000E+00  0.000000E+00  0.000000E+00
      9895 -3.035600E+01  0.000000E+00  0.000000E+00
      9896  3.035600E+01  0.000000E+00  0.000000E+00
      9897  0.000000E+00  0.000000E+00  0.000000E+00
      9898  0.000000E+00  0.000000E+00  0.000000E+00
      9899  0.000000E+00  0.000000E+00  0.000000E+00
      9900  0.000000E+00  0.000000E+00  0.000000E+00
      9901  0.000000E+00  0.000000E+00  0.000000E+00
      9902  0.000000E+00  0.000000E+00  0.000000E+00
      9903  0.000000E+00  0.000000E+00 -1.276566E+02
      9904  0.000000E+00  0.000000E+00  1.276566E+02
      9905  0.000000E+00  0.000000E+00 -2.944452E+01
      9906  0.000000E+00  0.000000E+00  2.944452E+01
      9907  0.000000E+00  0.000000E+00  0.000000E+00
      9908  0.000000E+00  0.000000E+00  0.000000E+00
      9909  0.000000E+00  0.000000E+00  0.000000E+00
      9910  0.000000E+00  0.000000E+00  0.000000E+00
      9911  0.000000E+00  0.000000E+00  0.000000E+00
      9912  0.000000E+00  0.000000E+00  0.000000E+00
      9913  0.000000E+00  0.000000E+00  0.000000E+00
      9914  0.000000E+00  0.000000E+00  0.000000E+00
      9915  0.000000E+00  0.000000E+00  0.000000E+00
      9916  0.000000E+00  0.000000E+00  0.000000E+00
      9917  0.000000E+00  0.000000E+00 -1.277573E+02
      9918  0.000000E+00  0.000000E+00  1.277573E+02
      9919  0.000000E+00  0.000000E+00 -8.170855E+01
      9920  0.000000E+00  0.000000E+00  8.170855E+01
      9921  0.000000E+00  0.000000E+00  0.000000E+00
      9922  0.000000E+00  0.000000E+00  0.000000E+00
      9923  0.000000E+00  0.000000E+00 -5.063985E+00
      9924  0.000000E+00  0.000000E+00  5.063985E+00
      9925  0.000000E+00  0.000000E+00  0.000000E+00
      9926  0.000000E+00  0.000000E+00  0.000000E+00
      9927  0.000000E+00  0.000000E+00  0.000000E+00
      9928  0.000000E+00  0.000000E+00  0.000000E+00
      9929  0.000000E+00  0.000000E+00  0.000000E+00
      9930  0.000000E+00  0.000000E+00  0.000000E+00
      9931  0.000000E+00  0.000000E+00 -4.408697E+02
      9932  0.000000E+00  0.000000E+00  4.408697E+02
      9933  0.000000E+00  0.000000E+00  0.000000E+00
      9934  0.000000E+00  0.000000E+00  0.000000E+00
      9935  0.000000E+00  0.000000E+00 -2.354160E+02
      9936  0.000000E+00  0.000000E+00  2.354160E+02
      9937  0.000000E+00  0.000000E+00 -1.422234E+02
      9938  0.000000E+00  0.000000E+00  1.422234E+02
      9939  0.000000E+00  0.000000E+00 -3.211823E+02
      9940  0.000000E+00  0.000000E+00  3.211823E+02
      9941  0.000000E+00  0.000000E+00  0.000000E+00
      9942  0.000000E+00  0.000000E+00  0.000000E+00
      9943  0.000000E+00  0.000000E+00 -4.106747E+02
      9944  0.000000E+00  0.000000E+00  4.106747E+02
      9945  0.000000E+00  0.000000E+00  0.000000E+00
      9946  0.000000E+00  0.000000E+00  0.000000E+00
      9947  0.000000E+00  0.000000E+00 -2.377367E+02
      9948  0.000000E+00  0.000000E+00  2.377367E+02
      9949  0.000000E+00  0.000000E+00  0.000000E+00
      9950  0.000000E+00  0.000000E+00  0.000000E+00
      9951  0.000000E+00  0.000000E+00 -7.443404E+01
      9952  0.000000E+00  0.000000E+00  7.443404E+01
      9953  0.000000E+00  0.000000E+00  0.000000E+00
      9954  0.000000E+00  0.000000E+00  0.000000E+00
      9955  0.000000E+00  0.000000E+00  0.000000E+00
      9956  0.000000E+00  0.000000E+00  0.000000E+00
      9957  0.000000E+00  0.000000E+00  0.000000E+00
      9958  0.000000E+00  0.000000E+00  0.000000E+00
      9959 -1.714030E+02  0.000000E+00  0.000000E+00
      9960  1.714030E+02  0.000000E+00  0.000000E+00
      9961  0.000000E+00  0.000000E+00  0.000000E+00
      9962  0.000000E+00  0.000000E+00  0.000000E+00
      9963  0.000000E+00  0.000000E+00  0.000000E+00
      9964  0.000000E+00  0.000000E+00  0.000000E+00
      9965  0.000000E+00  0.000000E+00  0.000000E+00
      9966  0.000000E+00  0.000000E+00  0.000000E+00
      9967 -1.271027E+01  0.000000E+00  0.000000E+00
      9968  1.271027E+01  0.000000E+00  0.000000E+00
      9969  0.000000E+00  0.000000E+00  0.000000E+00
      9970  0.000000E+00  0.000000E+00  0.000000E+00
      9971  0.000000E+00  0.000000E+00  0.000000E+00
      9972  0.000000E+00  0.000000E+00  0.000000E+00
      9973 -1.571768E+02  4.558891E+02  0.000000E+00
      9974  1.571768E+02 -4.558891E+02  0.000000E+00
      9975  0.000000E+00  0.000000E+00  0.000000E+00
      9976  0.000000E+00  0.000000E+00  0.000000E+00
      9977  0.000000E+00  0.000000E+00  0.000000E+00
      9978  0.000000E+00  0.000000E+00  0.000000E+00
      9979  0.000000E+00  0.000000E+00  0.000000E+00
      9980  0.000000E+00  0.000000E+00  0.000000E+00
      9981  0.000000E+00  0.000000E+00  0.000000E+00
      9982  0.000000E+00  0.000000E+00  0.000000E+00
      9983  0.000000E+00  0.000000E+00  0.000000E+00
      9984  0.000000E+00  0.000000E+00  0.000000E+00
      9985  0.000000E+00  0.000000E+00  0.000000E+00
      9986  0.000000E+00  0.000000E+00  0.000000E+00
      9987  0.000000E+00  0.000000E+00  0.000000E+00
      9988  0.000000E+00  0.000000E+00  0.000000E+00
      9989  0.000000E+00  0.000000E+00  0.000000E+00
      9990 -2.384339E+01  0.000000E+00  0.000000E+00
      9991  2.384339E+01  0.000000E+00  0.000000E+00
      9992  5.451855E+01 -1.965428E+00  0.000000E+00
      9993 -5.451855E+01  1.965428E+00  0.000000E+00
      9994  0.000000E+00  0.000000E+00  0.000000E+00
      9995  0.000000E+00  0.000000E+00  0.000000E+00
      9996  0.000000E+00  0.000000E+00  0.000000E+00
      9997 -9.281167E+02  0.000000E+00  0.000000E+00
      9998  9.281167E+02  0.000000E+00  0.000000E+00
      9999  0.000000E+00  0.000000E+00  0.000000E+00
     10000  0.000000E+00  0.000000E+00  0.000000E+00
     10001 -6.546953E+01  0.000000E+00  0.000000E+00
     10002  6.546953E+01  0.000000E+00  0.000000E+00
     10003  0.000000E+00  0.000000E+00  0.000000E+00
     10004  0.000000E+00  0.000000E+00  0.000000E+00
     10005  0.000000E+00  0.000000E+00  0.000000E+00
     10006  0.000000E+00  0.000000E+00  0.000000E+00
     10007  0.000000E+00  0.000000E+00  0.000000E+00
     10008  0.000000E+00  0.000000E+00  0.000000E+00
     10009 -7.670466E+02  0.000000E+00  0.000000E+00
     10010  7.670466E+02  0.000000E+00  0.000000E+00
     10011  0.000000E+00  0.000000E+00  0.000000E+00
     10012  0.000000E+00  0.000000E+00  0.000000E+00
     10013  0.000000E+00  0.000000E+00  0.000000E+00
     10014  0.000000E+00  0.000000E+00  0.000000E+00
     10015  0.000000E+00  0.000000E+00  0.000000E+00
     10016  0.000000E+00  0.000000E+00  0.000000E+00
     10017  0.000000E+00  0.000000E+00  0.000000E+00
     10018  0.000000E+00  0.000000E+00  0.000000E+00
     10019  0.000000E+00  0.000000E+00  0.000000E+00
     10020  0.000000E+00  0.000000E+00  0.000000E+00
     10021 -6.686103E+02  0.000000E+00  0.000000E+00
     10022  6.686103E+02  0.000000E+00  0.000000E+00
     10023  0.000000E+00  0.000000E+00  0.000000E+00
     10024  0.000000E+00  0.000000E+00  0.000000E+00
     10025  0.000000E+00  0.000000E+00  0.000000E+00
     10026  0.000000E+00  0.000000E+00  0.000000E+00
     10027  0.000000E+00  0.000000E+00  0.000000E+00
     10028  0.000000E+00  0.000000E+00  0.000000E+00
     10029  0.000000E+00  0.000000E+00  0.000000E+00
     10030  0.000000E+00  0.000000E+00  0.000000E+00
     10031 -8.142925E+01 -4.124923E+02  0.000000E+00
     10032  8.142925E+01  4.124923E+02  0.000000E+00
     10033  0.000000E+00  0.000000E+00  0.000000E+00
     10034  0.000000E+00  0.000000E+00  0.000000E+00
     10035  0.000000E+00  0.000000E+00  0.000000E+00
     10036 -1.238333E+02  0.000000E+00  0.000000E+00
     10037  1.238333E+02  0.000000E+00  0.000000E+00
     10038  0.000000E+00  0.000000E+00  0.000000E+00
     10039  0.000000E+00  0.000000E+00  0.000000E+00
     10040 -1.272239E+02  0.000000E+00  0.000000E+00
     10041  1.272239E+02  0.000000E+00  0.000000E+00
     10042  0.000000E+00  0.000000E+00  0.000000E+00
     10043  0.000000E+00  0.000000E+00  0.000000E+00
     10044 -1.405981E+02  0.000000E+00  0.000000E+00
     10045  1.405981E+02  0.000000E+00  0.000000E+00
     10046  0.000000E+00  0.000000E+00  0.000000E+00
     10047  0.000000E+00  0.000000E+00  0.000000E+00
     10048 -6.835282E+01  0.000000E+00  0.000000E+00
     10049  6.835282E+01  0.000000E+00  0.000000E+00
     10050  0.000000E+00  0.000000E+00  0.000000E+00
     10051  0.000000E+00  0.000000E+00  0.000000E+00
     10052 -8.252067E+01  0.000000E+00  0.000000E+00
     10053  8.252067E+01  0.000000E+00  0.000000E+00
     10054  0.000000E+00  0.000000E+00  0.000000E+00
     10055  0.000000E+00  0.000000E+00  0.000000E+00
     10056 -9.510424E+01  0.000000E+00  0.000000E+00
     10057  9.510424E+01  0.000000E+00  0.000000E+00
     10058  0.000000E+00  0.000000E+00  0.000000E+00
     10059  0.000000E+00  0.000000E+00  0.000000E+00
     10060 -7.077160E+00  0.000000E+00  0.000000E+00
     10061  7.077160E+00  0.000000E+00  0.000000E+00
     10062  0.000000E+00  0.000000E+00  0.000000E+00
     10063  0.000000E+00  0.000000E+00  0.000000E+00
     10064 -3.284367E+01  0.000000E+00  0.000000E+00
     10065  3.284367E+01  0.000000E+00  0.000000E+00
     10066  0.000000E+00  0.000000E+00  0.000000E+00
     10067  0.000000E+00  0.000000E+00  0.000000E+00
     10068 -4.545801E+01  0.000000E+00  0.000000E+00
     10069  4.545801E+01  0.000000E+00  0.000000E+00
     10070  3.327028E+01  1.495558E+02  0.000000E+00
     10071 -3.327028E+01 -1.495558E+02  0.000000E+00
     10072  0.000000E+00  0.000000E+00  0.000000E+00
     10073  0.000000E+00  0.000000E+00  0.000000E+00
     10074  0.000000E+00  0.000000E+00  0.000000E+00
     10075  0.000000E+00  0.000000E+00  0.000000E+00
     10076  0.000000E+00  0.000000E+00  0.000000E+00
     10077  0.000000E+00  0.000000E+00  0.000000E+00
     10078  0.000000E+00  0.000000E+00  0.000000E+00
     10079  0.000000E+00  0.000000E+00  0.000000E+00
     10080  0.000000E+00  0.000000E+00  0.000000E+00
     10081  0.000000E+00  0.000000E+00  0.000000E+00
     10082  0.000000E+00  0.000000E+00  0.000000E+00
     10083  0.000000E+00  0.000000E+00  0.000000E+00
     10084 -9.008971E+02  0.000000E+00  0.000000E+00
     10085  9.008971E+02  0.000000E+00  0.000000E+00
     10086  0.000000E+00  0.000000E+00  0.000000E+00
     10087  0.000000E+00  0.000000E+00  0.000000E+00
     10088  0.000000E+00  0.000000E+00  0.000000E+00
     10089  0.000000E+00  0.000000E+00  0.000000E+00
     10090  1.607167E+02 -4.570879E+02  0.000000E+00
     10091 -1.607167E+02  4.570879E+02  0.000000E+00
     10092  0.000000E+00  0.000000E+00  0.000000E+00
     10093  0.000000E+00  0.000000E+00  0.000000E+00
     10094  0.000000E+00  0.000000E+00  0.000000E+00
     10095  0.000000E+00  0.000000E+00  0.000000E+00
     10096  0.000000E+00  0.000000E+00  0.000000E+00
     10097  0.000000E+00  0.000000E+00  0.000000E+00
     10098  0.000000E+00  0.000000E+00  0.000000E+00
     10099  0.000000E+00  0.000000E+00  0.000000E+00
